Campaign,Ad Group,Ad Name,Status,Headline 1,Headline 2,Description 1,Final URL,Path 1,Path 2
Summer Sale - Electronics - Campaign 1,Summer Electronics - Group 1,Electronics Ad 1,Enabled,Save on Electronics,Summer Sale Event,"Shop the best deals on electronics this summer. Laptops, phones, tablets and more on sale now!",https://electronics.com/summer-sale,electronics,sale
Summer Sale - Electronics - Campaign 2,Summer Electronics - Group 2,Electronics Ad 2,Enabled,Save on Electronics,Summer Sale Event,"Shop the best deals on electronics this summer. Laptops, phones, tablets and more on sale now!",https://electronics.com/summer-sale,electronics,sale
Summer Sale - Electronics - Campaign 3,Summer Electronics - Group 3,Electronics Ad 3,Enabled,Save on Electronics,Summer Sale Event,"Shop the best deals on electronics this summer. Laptops, phones, tablets and more on sale now!",https://electronics.com/summer-sale,electronics,sale
Summer Sale - Electronics - Campaign 4,Summer Electronics - Group 4,Electronics Ad 4,Enabled,Save on Electronics,Summer Sale Event,"Shop the best deals on electronics this summer. Laptops, phones, tablets and more on sale now!",https://electronics.com/summer-sale,electronics,sale
Summer Sale - Electronics - Campaign 5,Summer Electronics - Group 5,Electronics Ad 5,Enabled,Save on Electronics,Summer Sale Event,"Shop the best deals on electronics this summer. Laptops, phones, tablets and more on sale now!",https://electronics.com/summer-sale,electronics,sale
Summer Sale - Electronics,Furniture Clearance - Winter,Office Supplies Back to School,Enabled,Laptop Deals,Save on Furniture,Get your office supplies ready for back to school shopping now!,https://electronics.com/sale,electronics,sale
Summer Clearance - Premium Luxury Collection,New Product Launch,Discontinued Items Sale,Enabled,Exclusive Luxury Items,Clearance Discounts,Shop our exclusive luxury collection with huge clearance discounts on discontinued items.,https://fashion.com/clearance,clearance,sale
Search Campaign 5,Ad Group 47,Ad 3,Enabled,CRM Software,Free Trial,Best CRM software for small businesses. Start your free trial today!,https://crm.com/trial,crm,trial
Brand Campaign 1,Software Tools,Brand Ad 1,Enabled,Best CRM Software,Sales Platform,"Professional accounting software for small businesses. Manage invoices, expenses, and tax prep easily.",https://software.com,software,tools
Winter Holiday Sale,Summer Vacation Deals,Spring Collection Launch,Enabled,Black Friday Deals,Back to School Sale,Get ready for summer vacation with our amazing travel deals and holiday savings!,https://travel.com/deals,travel,deals
Brand Campaign 11,Marketing Tools - Group 11,Marketing Ad 11,Enabled,Marketing Automation,Grow Your Business,Powerful marketing automation tools to help grow your business and reach more customers.,https://marketing.com/campaign11,marketing,automation
Brand Campaign 12,Marketing Tools - Group 12,Marketing Ad 12,Enabled,Marketing Automation,Grow Your Business,Powerful marketing automation tools to help grow your business and reach more customers.,https://marketing.com/campaign12,marketing,automation
Brand Campaign 13,Marketing Tools - Group 13,Marketing Ad 13,Enabled,Marketing Automation,Grow Your Business,Powerful marketing automation tools to help grow your business and reach more customers.,https://marketing.com/campaign13,marketing,automation
Brand Campaign 14,Marketing Tools - Group 14,Marketing Ad 14,Enabled,Marketing Automation,Grow Your Business,Powerful marketing automation tools to help grow your business and reach more customers.,https://marketing.com/campaign14,marketing,automation
Brand Campaign 15,Marketing Tools - Group 15,Marketing Ad 15,Enabled,Marketing Automation,Grow Your Business,Powerful marketing automation tools to help grow your business and reach more customers.,https://marketing.com/campaign15,marketing,automation
