Campaign,Ad Group,Ad Name,Status,Headline 1,Headline 2,Description 1,Final URL,Path 1,Path 2
Search - Brand Campaign 1,Ad Group 1,Ad 1,Enabled,Best CRM Software,Free Trial Available,"Transform your sales process with our powerful CRM. Trusted by 10,000+ businesses.",https://example.com/crm,crm,software
Search - Brand Campaign 2,Ad Group 2,Ad 2,Enabled,Best CRM Software,Free Trial Available,"Transform your sales process with our powerful CRM. Trusted by 10,000+ businesses.",https://example.com/crm,crm,software
Search - Brand Campaign 3,Ad Group 3,Ad 3,Enabled,Best CRM Software,Free Trial Available,"Transform your sales process with our powerful CRM. Trusted by 10,000+ businesses.",https://example.com/crm,crm,software
Search - Brand Campaign 4,Ad Group 4,Ad 4,Enabled,Best CRM Software,Free Trial Available,"Transform your sales process with our powerful CRM. Trusted by 10,000+ businesses.",https://example.com/crm,crm,software
Search - Brand Campaign 5,Ad Group 5,Ad 5,Enabled,Best CRM Software,Free Trial Available,"Transform your sales process with our powerful CRM. Trusted by 10,000+ businesses.",https://example.com/crm,crm,software
Search - Generic,CRM Tools,Ad 6,Enabled,https://example.com/special-offer,Limited Time Offer,Get the best CRM software with advanced features and 24/7 support.,https://example.com/offer,offer,special
Search - Competitor,Sales Software,Ad 7,Enabled,Top Sales Platform,Try Free Today,Boost your sales by 40% with our AI-powered platform. Start free trial now!,Get started today with our amazing free trial offer,sales,platform
Search - Brand,Marketing Tools,Ad 8,Enabled,"Transform your marketing with our comprehensive platform that includes email marketing, social media management, analytics, and automation tools",Marketing Suite,Get Started,https://example.com/marketing,marketing,suite
Display - Remarketing Campaign 1,Retargeting Ads,Display - Brand Campaign - Q4,Enabled,Cloud Storage Solution,Secure & Reliable,Store your files securely in the cloud. 99.9% uptime guarantee.,https://example.com/storage,storage,cloud
Search - Generic,Analytics Platform,Ad 10,Enabled,12345-PROD-2024-Q1-67890,Analytics Dashboard,Powerful analytics and reporting tools for your business intelligence needs.,https://example.com/analytics,analytics,tools
Search - Generic Campaign 11,Product Group 11,Ad 11,Enabled,Business Software,Start Free Trial,Streamline your business operations with our all-in-one software platform.,https://example.com/product11,product,feature11
Search - Generic Campaign 12,Product Group 12,Ad 12,Enabled,Business Software,Start Free Trial,Streamline your business operations with our all-in-one software platform.,https://example.com/product12,product,feature12
Search - Generic Campaign 13,Product Group 13,Ad 13,Enabled,Business Software,Start Free Trial,Streamline your business operations with our all-in-one software platform.,https://example.com/product13,product,feature13
Search - Generic Campaign 14,Product Group 14,Ad 14,Enabled,Business Software,Start Free Trial,Streamline your business operations with our all-in-one software platform.,https://example.com/product14,product,feature14
Search - Generic Campaign 15,Product Group 15,Ad 15,Enabled,Business Software,Start Free Trial,Streamline your business operations with our all-in-one software platform.,https://example.com/product15,product,feature15
